"id","fdc_id","fdc_id_of_input_food","seq_num","amount","sr_code","sr_description","unit","portion_code","portion_description","gram_weight","retention_code","survey_flag"
"58363","783826","","6","4","11333","Peppers, sweet, green, raw"," ","61284","1 medium (approx 2-3/4"" long, 2-1/2"" dia)","476","3776",""
"58364","783826","","7","0.5","11109","Cabbage, raw","LB","0","NONE","226.8","3776",""
"58365","783826","","8","852","11352","Potatoes, flesh and skin, raw","GM","0","NONE","852","3309",""
"58366","783826","","9","159","11422","Pumpkin, raw","GM","0","NONE","159","3456",""
"58367","783826","","10","1","20109","Noodles, egg, dry, enriched","WO","0","NONE","28.35","384",""
"58368","783827","","1","100","6194","Soup, chicken broth, ready-to-serve","GM","0","NONE","100","0",""
"58369","783828","","1","100","6172","Soup, stock, chicken, home-prepared","GM","0","NONE","100","0",""
"58370","783829","","1","6","6194","Soup, chicken broth, ready-to-serve","C","10205","1 cup","1440","0",""
"58371","783829","789032","2","6","82101000","Vegetable oil, NFS","TB","10205","1 cup","81.75","0",""
"58372","783829","","3","0.75","11282","Onions, raw","","61249","1 medium (2-1/2"" dia)","82.5","3456",""
"58373","783829","","4","6","11215","Garlic, raw","","60581","1 clove","18","0",""
"58374","783829","","5","1","2042","Spices, thyme, dried","TB","21000","1 tablespoon","2.7","0",""
"58375","783829","","6","1","2023","Spices, marjoram, dried","TB","21000","1 tablespoon","1.7","0",""
"58376","783829","","7","24","11529","Tomatoes, red, ripe, raw, year round average","WO","0","NONE","680.4","3751",""
"58377","783830","","1","7","6172","Soup, stock, chicken, home-prepared","C","10205","1 cup","1680","0",""
"58378","783830","789032","2","1","82101000","Vegetable oil, NFS","TB","10205","1 cup","13.625","0",""
"58379","783830","","3","1","11282","Onions, raw","","62015","1 small","70","3456",""
"58380","783830","","4","2","11167","Corn, sweet, yellow, raw","","61345","1 medium ear (6-3/4"" to 7-1/2"" long)","204","3776",""
"58381","783830","","5","14.5","11533","Tomatoes, red, ripe, canned, stewed","WO","0","NONE","411.075","3754",""
"58382","783830","","6","2","11124","Carrots, raw","","61238","1 medium","122","3456",""
"58383","783830","","7","213","11352","Potatoes, flesh and skin, raw","GM","0","NONE","213","3309",""
"58384","783830","","8","1","11109","Cabbage, raw","","61357","1 medium head (about 5-3/4"" dia)","908","3776",""
"58385","783830","","9","2","2047","Salt, table","TS","10205","1 cup","12","0",""
"58386","783830","","10","2","2030","Spices, pepper, black","TS","21000","1 tablespoon","4.267","0",""
"58387","783830","","11","0.25","11165","Coriander (cilantro) leaves, raw","C","10205","1 cup","4","0",""
"58388","783831","","1","100","6188","Soup, beef broth, less/reduced sodium, ready to serve","GM","0","NONE","100","0",""
"58389","783832","","1","100","6183","Soup, chicken broth, less/reduced sodium, ready to serve","GM","0","NONE","100","0",""
"58390","783833","782081","1","504","24102070","Chicken, NS as to part, rotisserie, skin not eaten","GM","0","NONE","504","0",""
"58391","783833","","2","2","10141","Pork, cured, ham, center slice, country-style, separable lean only, raw","WO","0","NONE","56.7","1556",""
"58392","783833","","3","1","11282","Onions, raw"," ","61249","1 medium (2-1/2"" dia)","110","3456",""
"58393","783833","","4","2","11215","Garlic, raw"," ","60581","1 clove","6","0",""
"58394","783833","","5","8","14411","Water, tap, drinking","C","10205","1 cup","1896","0",""
"58395","783833","","6","1","2047","Salt, table","TB","10205","1 cup","18","0",""
"58396","783833","","7","852","11352","Potatoes, flesh and skin, raw","GM","0","NONE","852","3309",""
"58397","783833","","8","2","20044","Rice, white, long-grain, regular, raw, enriched","WO","0","NONE","56.7","432",""
"58398","783834","782081","1","436.5","24102070","Chicken, NS as to part, rotisserie, skin not eaten","GM","0","NONE","436.5","0",""
"58399","783834","","2","2","10141","Pork, cured, ham, center slice, country-style, separable lean only, raw","WO","0","NONE","56.7","1556",""
"58400","783834","","3","1","11282","Onions, raw"," ","61249","1 medium (2-1/2"" dia)","110","3456",""
"58401","783834","","4","2","11215","Garlic, raw"," ","60581","1 clove","6","0",""
"58402","783834","","5","8","14411","Water, tap, drinking","C","10205","1 cup","1896","0",""
"58403","783834","","6","1","2047","Salt, table","TB","10205","1 cup","18","0",""
"58404","783834","","7","852","11352","Potatoes, flesh and skin, raw","GM","0","NONE","852","3309",""
"58405","783834","","8","2","20120","Pasta, dry, enriched","WO","0","NONE","56.7","384",""
"58406","783835","","1","100","6417","Soup, chicken gumbo, canned, prepared with equal volume water","GM","0","NONE","100","0",""
"58407","783836","","1","100","6018","Soup, chunky chicken noodle, canned, ready-to-serve","GM","0","NONE","100","0",""
"58408","783837","","1","1","4058","Oil, sesame, salad or cooking","","21000","1 tablespoon","13.6","0",""
"58409","783837","","2","3","16123","Soy sauce made from soy and wheat (shoyu)","","21000","1 tablespoon","48","0",""
"58410","783837","","3","24","20027","Cornstarch","GM","0","NONE","24","0",""
"58411","783837","","4","181.6","10025","Pork, fresh, loin, whole, separable lean only, cooked, braised","GM","0","NONE","181.6","0",""
"58412","783837","","5","6","6194","Soup, chicken broth, ready-to-serve","C","10205","1 cup","1440","0",""
"58413","783837","","6","1","11215","Garlic, raw","","22000","1 teaspoon","2.8","0",""
"58414","783837","","7","1","11216","Ginger root, raw","TB","22000","1 teaspoon","6","0",""
"58415","783837","","8","4","11269","Mushrooms, shiitake, cooked, without salt","","63108","4 mushrooms","288","0",""
"58416","783837","","9","0.5","16127","Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)","LB","0","NONE","226.8","0",""
"58417","783837","","10","0.25","2048","Vinegar, cider","C","10205","1 cup","60","0",""
"58418","783837","","11","2","1131","Egg, whole, cooked, poached","","61009","1 large egg","100","864",""
"58419","783837","","12","0.25","11165","Coriander (cilantro) leaves, raw","","10205","1 cup","4","0",""
"58420","783837","","13","0.5","11291","Onions, spring or scallions (includes tops and bulb), raw","","10036","1 cup, chopped","50","0",""
"58421","783838","","1","5","6194","Soup, chicken broth, ready-to-serve","CP","10205","1 cup","1200","0",""
"58422","783838","","2","4","11215","Garlic, raw","","60581","1 clove","12","0",""
"58423","783838","","3","2","11216","Ginger root, raw","TB","22000","1 teaspoon","12","0",""
"58424","783838","","4","1","16123","Soy sauce made from soy and wheat (shoyu)","TB","10205","1 cup","15.938","0",""
"58425","783838","","5","30","11292","Onions, young green, tops only","GM","0","NONE","30","0",""
"58426","783838","789032","6","1","82101000","Vegetable oil, NFS","TB","10205","1 cup","13.625","0",""
"58427","783838","","7","0.25","2030","Spices, pepper, black","TS","21000","1 tablespoon","0.533","0",""
"58428","783838","","8","1.25","11125","Carrots, cooked, boiled, drained, without salt","C","21000","1 tablespoon","194","0",""
"58429","783838","","9","110","11969","Broccoli, chinese, cooked","GM","0","NONE","110","0",""
"58430","783838","782081","10","272","24102070","Chicken, NS as to part, rotisserie, skin not eaten","GM","0","NONE","272","0",""
"58431","783839","","1","6","6194","Soup, chicken broth, ready-to-serve","C","10205","1 cup","1440","0",""
"58432","783839","","2","1","11282","Onions, raw","","61249","1 medium (2-1/2"" dia)","110","3456",""
"58433","783839","","3","1","11124","Carrots, raw","","61238","1 medium","61","3454",""
"58434","783839","","4","1","11143","Celery, raw","","61418","1 medium stalk (7-1/2"" - 8"" long)","40","3776",""
"58435","783839","","5","0.25","11297","Parsley, fresh","C","10205","1 cup","15","0",""
"58436","783839","789032","6","1","82101000","Vegetable oil, NFS","TB","10205","1 cup","13.625","0",""
"58437","783839","","7","3","20109","Noodles, egg, dry, enriched","WO","0","NONE","85.05","384",""
"58438","783839","782081","8","270","24102070","Chicken, NS as to part, rotisserie, skin not eaten","GM","0","NONE","270","0",""
"58439","783839","","9","1.67","11174","Corn, sweet, yellow, canned, cream style, regular pack","C","10205","1 cup","427.52","3776",""
"58440","783840","","1","100","6024","Soup, chicken and vegetable, canned, ready-to-serve","GM","0","NONE","100","0",""
"58441","783841","","1","100","6015","Soup, chicken, canned, chunky, ready-to-serve","GM","0","NONE","100","0",""
"58442","783842","","1","100","6022","Soup, chicken rice, canned, chunky, ready-to-serve","GM","0","NONE","100","0",""
"58443","783843","","1","100","6015","Soup, chicken, canned, chunky, ready-to-serve","GM","0","NONE","100","0",""
"58444","783844","","1","6","6194","Soup, chicken broth, ready-to-serve","","10205","1 cup","1440","0",""
"58445","783844","","2","1","11282","Onions, raw","","61249","1 medium (2-1/2"" dia)","110","3456",""
"58446","783844","","3","1","11124","Carrots, raw","","61238","1 medium","61","3454",""
"58447","783844","","4","1","11143","Celery, raw","","61418","1 medium stalk (7-1/2"" - 8"" long)","40","3776",""
"58448","783844","","5","0.25","11297","Parsley, fresh","","10205","1 cup","15","0",""
"58449","783844","789032","6","1","82101000","Vegetable oil, NFS","TB","10205","1 cup","13.625","0",""
"58450","783844","782081","7","270","24102070","Chicken, NS as to part, rotisserie, skin not eaten","GM","0","NONE","270","0",""
"58451","783844","","8","0.5","11052","Beans, snap, green, raw","","10205","1 cup","50","3006",""
"58452","783844","","9","1","11312","Peas, green, frozen, unprepared","","62389","1/2 cup","72","3006",""
"58453","783844","","10","1","11178","Corn, sweet, yellow, frozen, kernels cut off cob, unprepared","","62389","1/2 cup","82","3776",""
"58454","783844","","11","1","11529","Tomatoes, red, ripe, raw, year round average","CP","10038","1 cup, chopped or sliced","180","3751",""
"58455","783844","","12","2","11352","Potatoes, flesh and skin, raw","","62957","1/2 cup diced","150","3309",""
"58456","783845","782081","1","1.5","24102070","Chicken, NS as to part, rotisserie, skin not eaten","LB","0","NONE","680.4","0",""
"58457","783845","789032","2","1","82101000","Vegetable oil, NFS","TB","10205","1 cup","13.625","0",""
"58458","783845","","3","1","11282","Onions, raw","","62015","1 small","70","3456",""
"58459","783845","","4","2","11167","Corn, sweet, yellow, raw","","61345","1 medium ear (6-3/4"" to 7-1/2"" long)","204","3776",""
"58460","783845","","5","14.5","11533","Tomatoes, red, ripe, canned, stewed","WO","0","NONE","411.075","3754",""
"58461","783845","","6","2","11124","Carrots, raw","","61238","1 medium","122","3456",""
"58462","783845","","7","213","11352","Potatoes, flesh and skin, raw","GM","0","NONE","213","3309",""
"58463","783845","","8","1","11109","Cabbage, raw","","61357","1 medium head (about 5-3/4"" dia)","908","3776",""
"58464","783845","","9","2","2047","Salt, table","TS","10205","1 cup","12","0",""
"58465","783845","","10","2","2030","Spices, pepper, black","TS","21000","1 tablespoon","4.267","0",""
"58466","783845","","11","0.25","11165","Coriander (cilantro) leaves, raw","C","10205","1 cup","4","0",""
"58467","783845","","12","1.5","20045","Rice, white, long-grain, regular, enriched, cooked","C","10205","1 cup","237","434",""
"58468","783845","","13","7","6172","Soup, stock, chicken, home-prepared","C","10205","1 cup","1680","0",""
"58469","783846","782081","1","768","24102070","Chicken, NS as to part, rotisserie, skin not eaten","GM","0","NONE","768","0",""
"58470","783846","","2","99","6172","Soup, stock, chicken, home-prepared","FO","10205","1 cup","2970","0",""
"58471","783846","","3","1","2027","Spices, oregano, dried","TS","21000","1 tablespoon","1.5","0",""
"58472","783846","","4","0.5","2014","Spices, cumin seed","TS","21000","1 tablespoon","1","0",""
"58473","783846","","5","20","20030","Hominy, canned, white","WO","0","NONE","567","0",""
"58474","783846","","6","1","2047","Salt, table","TS","10205","1 cup","6","0",""
"58475","783847","","1","100","6208","Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve","GM","0","NONE","100","0",""
"58476","783848","785409","1","0.5","56116990","Long rice noodles, made from mung beans, cooked","C","10043","1 cup, cooked","95","0",""
"58477","783848","","2","2","6194","Soup, chicken broth, ready-to-serve","C","10205","1 cup","480","0",""
"58478","783848","782081","3","67.5","24102070","Chicken, NS as to part, rotisserie, skin not eaten","GM","0","NONE","67.5","0",""
"58479","783848","","4","1","2047","Salt, table","TS","10205","1 cup","6","0",""
"58480","783848","","5","0.5","10153","Pork, cured, ham, whole, separable lean only, roasted","C","10037","1 cup, chopped or diced","70","1606",""
"58481","783849","","1","100","27001","Soup, hot and sour, Chinese restaurant","GM","0","NONE","100","0",""
"58482","783850","","1","2","6194","Soup, chicken broth, ready-to-serve","QT","10205","1 cup","1920","0",""
"58483","783850","","2","0.5","11530","Tomatoes, red, ripe, cooked","","63050","2 medium","123","0",""
"58484","783850","","3","3","9267","Pineapple, canned, water pack, solids and liquids","","63444","1 slice or ring (3 "" dia) with liquid","141","0",""
"58485","783850","","4","113.5","16127","Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)","GM","0","NONE","113.5","0",""
"58486","783850","","5","1.5","15151","Crustaceans, shrimp, mixed species, cooked, moist heat (may have been previously frozen)","","63106","4 large","33","0",""
"58487","783850","","6","1.5","19335","Sugars, granulated","TB","10205","1 cup","18.75","0",""
"58488","783850","","7","5","6179","Sauce, fish, ready-to-serve","TB","10205","1 cup","84.063","0",""
"58489","783850","","8","1","11279","Okra, cooked, boiled, drained, without salt","","62554","1/2 cup slices","80","0",""
"58490","783850","","9","0.5","11044","Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt","","10205","1 cup","62","0",""
"58491","783850","782081","10","363","24102070","Chicken, NS as to part, rotisserie, skin not eaten","GM","0","NONE","363","0",""
"58492","783851","","1","305","6955","Soup, cream of chicken, canned, condensed, reduced sodium","GM","0","NONE","305","0",""
"58493","783851","","2","10","14411","Water, tap, drinking","FO","10205","1 cup","296.25","0",""
"58494","783852","","1","305","6955","Soup, cream of chicken, canned, condensed, reduced sodium","GM","0","NONE","305","0",""
"58495","783852","781083","2","10","11100000","Milk, NFS","","30000","1 fl oz","305","2151",""
"58496","783853","","1","305","6955","Soup, cream of chicken, canned, condensed, reduced sodium","GM","0","NONE","305","0",""
"58497","783853","","2","10","14411","Water, tap, drinking","FO","10205","1 cup","296.25","0",""
"58498","783854","","1","1","6016","Soup, cream of chicken, canned, condensed","","60495","1 can (10.75 oz), undiluted","305","0",""
"58499","783854","","2","10","14411","Water, tap, drinking","","30000","1 fl oz","296","0",""
"58500","783855","","1","1","6016","Soup, cream of chicken, canned, condensed","","60495","1 can (10.75 oz), undiluted","305","0",""
"58501","783855","781083","2","10","11100000","Milk, NFS","","30000","1 fl oz","305","2151",""
"58502","783856","","1","1","6016","Soup, cream of chicken, canned, condensed","","60495","1 can (10.75 oz), undiluted","305","0",""
"58503","783856","","2","10","14411","Water, tap, drinking","FO","10205","1 cup","296.25","0",""
"58504","783857","","1","1","6149","Soup, chicken mushroom, canned, condensed","","60492","1 can (10.75 oz)","305","0",""
"58505","783857","781083","2","10","11100000","Milk, NFS","FO","10205","1 cup","305","2151",""
"58506","783858","","1","6","11268","Mushrooms, shiitake, dried"," ","62788","1 mushroom","21.6","3788",""
"58507","783858","","2","1865.5","5141","Duck, domesticated, meat only, raw","GM","0","NONE","1865.5","856",""
"58508","783858","","3","8","14411","Water, tap, drinking","CP","10205","1 cup","1896","0",""
"58509","783858","","4","0.5","11026","Bamboo shoots, raw"," ","10291","1 cup, (1/2"" slices)","75.5","3776",""
"58510","783858","","5","0.4","11216","Ginger root, raw"," ","63120","5 slices, (1"" dia)","4.4","0",""
"58511","783858","","6","1","2047","Salt, table","TS","10205","1 cup","6","0",""
"58512","783859","","1","100","6174","Soup, stock, fish, home-prepared","GM","0","NONE","100","0",""
"58513","783860","","1","1617","15019","Fish, cod, Pacific, raw (may have been previously frozen)","GM","0","NONE","1617","2402",""
"58514","783860","","2","4","10862","Pork, cured, bacon, pre-sliced, cooked, pan-fried","","61410","1 medium slice (yield after cooking)","32","0",""
"58515","783860","","3","2","11282","Onions, raw","","60919","1 large","300","3460",""
"58516","783860","","4","3","6174","Soup, stock, fish, home-prepared","C","10205","1 cup","732","0",""
"58517","783860","","5","1107","11352","Potatoes, flesh and skin, raw","GM","0","NONE","1107","3309",""
"58518","783860","","6","476","1053","Cream, fluid, heavy whipping","GM","0","NONE","476","2151",""
"58519","783860","","7","0.75","2047","Salt, table","TS","10205","1 cup","4.5","0",""
"58520","783860","","8","0.25","1001","Butter, salted","C","10205","1 cup","56.75","0",""
"58521","783860","","9","1","2042","Spices, thyme, dried","TS","21000","1 tablespoon","0.9","0",""
"58522","783860","","10","2","11297","Parsley, fresh","TB","10205","1 cup","7.5","0",""
"58523","783860","","11","1","2030","Spices, pepper, black","TS","21000","1 tablespoon","2.133","0",""
"58524","783861","","1","4","1001","Butter, salted","TB","10205","1 cup","56.75","0",""
"58525","783861","","2","1","11282","Onions, raw","","61249","1 medium (2-1/2"" dia)","110","3460",""
"58526","783861","","3","1","11215","Garlic, raw","TS","10205","1 cup","2.833","3460",""
"58527","783861","","4","1","11124","Carrots, raw","","61238","1 medium","61","3456",""
"58528","783861","","5","0.5","2042","Spices, thyme, dried","TS","21000","1 tablespoon","0.45","0",""
"58529","783861","","6","1","15140","Crustaceans, crab, blue, cooked, moist heat","LB","0","NONE","453.6","2762",""
"58530","783861","","7","1","11529","Tomatoes, red, ripe, raw, year round average","C","10010","1 cup, NFS","180","3751",""
"58531","783861","","8","7","6963","Fish broth","C","10205","1 cup","1708","0",""
"58532","783861","781083","9","1","11100000","Milk, NFS","C","10205","1 cup","244","2152",""
"58533","783862","","1","1","15140","Crustaceans, crab, blue, cooked, moist heat","LB","0","NONE","453.6","0",""
"58534","783862","","2","3","14411","Water, tap, drinking","C","10205","1 cup","711","0",""
"58535","783862","","3","28","11533","Tomatoes, red, ripe, canned, stewed","WO","0","NONE","793.8","3751",""
"58536","783862","","4","2","11178","Corn, sweet, yellow, frozen, kernels cut off cob, unprepared","","62389","1/2 cup","164","3776",""
"58537","783862","","5","2","6008","Soup, beef broth or bouillon canned, ready-to-serve","C","10205","1 cup","480","0",""
"58538","783862","","6","2","11282","Onions, raw","TB","10036","1 cup, chopped","20","3456",""
"58539","783862","","7","2","11040","Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt","","62389","1/2 cup","180","3788",""
"58540","783862","","8","1","11124","Carrots, raw","C","10180","1 cup, strips or slices","122","3456",""
"58541","783862","","9","0.3333","2007","Spices, celery seed","TB","21000","1 tablespoon","2.166","0",""
"58542","783862","","10","0.3333","2028","Spices, paprika","TB","21000","1 tablespoon","2.3","0",""
"58543","783862","","11","0.3333","2030","Spices, pepper, black","TB","21000","1 tablespoon","2.133","0",""
"58544","783862","","12","0.5","2047","Salt, table","TS","10205","1 cup","3","0",""
"58545","783863","","1","1","6030","Soup, clam chowder, new england, canned, condensed","","60492","1 can (10.75 oz)","298","0",""
"58546","783863","781083","2","10","11100000","Milk, NFS","","30000","1 fl oz","305","0",""
"58547","783864","","1","100","6027","Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve","GM","0","NONE","100","0",""
"58548","783865","","1","6","6008","Soup, beef broth or bouillon canned, ready-to-serve","C","10205","1 cup","1440","0",""
"58549","783865","","2","1","11282","Onions, raw","","61249","1 medium (2-1/2"" dia)","110","3456",""
"58550","783865","","3","1","11124","Carrots, raw","","61238","1 medium","61","3456",""
"58551","783865","","4","1","11143","Celery, raw","","61418","1 medium stalk (7-1/2"" - 8"" long)","40","3776",""
"58552","783865","","5","0.25","11297","Parsley, fresh","CP","10205","1 cup","15","0",""
"58553","783865","789032","6","1","82101000","Vegetable oil, NFS","TB","10205","1 cup","13.625","0",""
"58554","783865","","7","375","93600","Turtle, green, raw","GM","0","NONE","375","2906",""
"58555","783865","","8","0.5","11052","Beans, snap, green, raw","CP","10205","1 cup","50","3006",""
"58556","783865","","9","1","11312","Peas, green, frozen, unprepared","","62389","1/2 cup","72","3006",""
"58557","783865","","10","1","11178","Corn, sweet, yellow, frozen, kernels cut off cob, unprepared","","62389","1/2 cup","82","3776",""
"58558","783865","","11","1","11529","Tomatoes, red, ripe, raw, year round average","CP","10038","1 cup, chopped or sliced","180","3751",""
"58559","783865","","12","2","11352","Potatoes, flesh and skin, raw","","62957","1/2 cup diced","150","3309",""
"58560","783866","","1","6","6963","Fish broth","C","10205","1 cup","1464","0",""
"58561","783866","","2","1","11282","Onions, raw","","61249","1 medium (2-1/2"" dia)","110","3460",""
"58562","783866","789032","3","1","82101000","Vegetable oil, NFS","TB","10205","1 cup","13.625","0",""
"58563","783866","","4","1","15019","Fish, cod, Pacific, raw (may have been previously frozen)","LB","0","NONE","453.6","2402",""
"58564","783866","","5","2","11529","Tomatoes, red, ripe, raw, year round average","","61254","1 medium whole (2-3/5"" dia)","246","3751",""
"58565","783866","","6","0.25","2047","Salt, table","TS","10205","1 cup","1.5","0",""
"58566","783866","","7","0.5","11124","Carrots, raw","","61238","1 medium","30.5","3456",""
"58567","783866","","8","0.5","11143","Celery, raw","","61418","1 medium stalk (7-1/2"" - 8"" long)","20","3776",""
"58568","783867","","1","6","6963","Fish broth","C","10205","1 cup","1464","0",""
"58569","783867","","2","1","11282","Onions, raw","","61249","1 medium (2-1/2"" dia)","110","3460",""
"58570","783867","789032","3","1","82101000","Vegetable oil, NFS","TB","10205","1 cup","13.625","0",""
"58571","783867","","4","1","15019","Fish, cod, Pacific, raw (may have been previously frozen)","LB","0","NONE","453.6","2552",""
"58572","783867","","5","167","11367","Potatoes, boiled, cooked without skin, flesh, without salt","GM","0","NONE","167","3379",""
"58573","783868","","1","1","15017","Fish, cod, Atlantic, canned, solids and liquid","LB","0","NONE","453.6","0",""
"58574","783868","","2","1","11282","Onions, raw"," ","61249","1 medium (2-1/2"" dia)","110","3456",""
"58575","783868","","3","1","11333","Peppers, sweet, green, raw"," ","61284","1 medium (approx 2-3/4"" long, 2-1/2"" dia)","119","3776",""
"58576","783868","","4","1","11529","Tomatoes, red, ripe, raw, year round average"," ","61254","1 medium whole (2-3/5"" dia)","123","3751",""
"58577","783868","","5","1","11215","Garlic, raw"," ","60581","1 clove","3","0",""
"58578","783868","","6","3.3","20045","Rice, white, long-grain, regular, enriched, cooked","C","10205","1 cup","521.4","0",""
"58579","783868","","7","2","2047","Salt, table","TS","10205","1 cup","12","0",""
"58580","783868","","8","6","14411","Water, tap, drinking","C","10205","1 cup","1422","0",""
"58581","783868","","9","0.25","9195","Olives, pickled, canned or bottled, green"," ","10162","1 cup, sliced or chopped","33.25","0",""
"58582","783868","","10","0.25","11547","Tomato products, canned, puree, without salt added","C","10205","1 cup","62.5","3751",""
"58583","783868","","11","2","4053","Oil, olive, salad or cooking","TB","10205","1 cup","27","0",""
"58584","783869","","1","1","15017","Fish, cod, Atlantic, canned, solids and liquid","LB","0","NONE","453.6","0",""
"58585","783869","","2","1","11282","Onions, raw"," ","61249","1 medium (2-1/2"" dia)","110","3456",""
"58586","783869","","3","1","11333","Peppers, sweet, green, raw"," ","61284","1 medium (approx 2-3/4"" long, 2-1/2"" dia)","119","3776",""
"58587","783869","","4","1","11529","Tomatoes, red, ripe, raw, year round average"," ","61254","1 medium whole (2-3/5"" dia)","123","3751",""
"58588","783869","","5","1","11215","Garlic, raw"," ","60581","1 clove","3","0",""
"58589","783869","","6","3.7","20110","Noodles, egg, enriched, cooked","C","10205","1 cup","592","0",""
"58590","783869","","7","2","2047","Salt, table","TS","10205","1 cup","12","0",""
"58591","783869","","8","6","14411","Water, tap, drinking","C","10205","1 cup","1422","0",""
"58592","783869","","9","0.25","9195","Olives, pickled, canned or bottled, green"," ","10162","1 cup, sliced or chopped","33.25","0",""
"58593","783869","","10","0.25","11547","Tomato products, canned, puree, without salt added","C","10205","1 cup","62.5","3751",""
"58594","783869","","11","2","4053","Oil, olive, salad or cooking","TB","10205","1 cup","27","0",""
"58595","783870","","1","100","6230","Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk","GM","0","NONE","100","0",""
"58596","783871","","1","1","6030","Soup, clam chowder, new england, canned, condensed","","60492","1 can (10.75 oz)","298","0",""
"58597","783871","781083","2","10","11100000","Milk, NFS","FO","10205","1 cup","305","2151",""
"58598","783872","","1","100","6430","Soup, clam chowder, new england, canned, prepared with equal volume water","GM","0","NONE","100","0",""
"58599","783873","","1","100","27043","Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve","GM","0","NONE","100","0",""
"58600","783874","","1","4","1001","Butter, salted","TB","10205","1 cup","56.75","0",""
"58601","783874","","2","1","11282","Onions, raw","","61249","1 medium (2-1/2"" dia)","110","3456",""
"58602","783874","","3","1","11215","Garlic, raw","TS","10205","1 cup","2.833","3456",""
"58603","783874","","4","1","11124","Carrots, raw","","61238","1 medium","61","3776",""
"58604","783874","","5","0.5","2042","Spices, thyme, dried","TS","21000","1 tablespoon","0.45","0",""
"58605","783874","","6","1","15140","Crustaceans, crab, blue, cooked, moist heat","LB","0","NONE","453.6","0",""
"58606","783874","","7","1","11529","Tomatoes, red, ripe, raw, year round average","C","10010","1 cup, NFS","180","3751",""
"58607","783874","","8","7","6963","Fish broth","C","10205","1 cup","1708","0",""
"58608","783874","781083","9","1","11100000","Milk, NFS","C","10205","1 cup","244","2151",""
"58609","783875","","1","4","1001","Butter, salted","TB","10205","1 cup","56.75","0",""
"58610","783875","","2","1","11282","Onions, raw","","61249","1 medium (2-1/2"" dia)","110","3456",""
"58611","783875","","3","1","11215","Garlic, raw","TS","10205","1 cup","2.833","3456",""
"58612","783875","","4","1","11124","Carrots, raw","","61238","1 medium","61","3776",""
"58613","783875","","5","0.5","2042","Spices, thyme, dried","TS","21000","1 tablespoon","0.45","0",""
"58614","783875","","6","1","15148","Crustaceans, lobster, northern, cooked, moist heat","LB","0","NONE","453.6","0",""
"58615","783875","","7","1","11529","Tomatoes, red, ripe, raw, year round average","C","10010","1 cup, NFS","180","3751",""
"58616","783875","","8","7","6963","Fish broth","C","10205","1 cup","1708","0",""
"58617","783875","781083","9","1","11100000","Milk, NFS","C","10205","1 cup","244","2151",""
"58618","783876","","1","1","15148","Crustaceans, lobster, northern, cooked, moist heat","LB","0","NONE","453.6","2771",""
"58619","783876","","2","1","11282","Onions, raw","C","10036","1 cup, chopped","160","3460",""
"58620","783876","","3","0.5","11143","Celery, raw","C","21000","1 tablespoon","60","3776",""
"58621","783876","","4","2","1001","Butter, salted","TB","10205","1 cup","28.375","0",""
"58622","783876","","5","10","11280","Okra, frozen, unprepared","WO","0","NONE","283.5","3776",""
"58623","783876","","6","3","20081","Wheat flour, white, all-purpose, enriched, bleached","TB","10205","1 cup","23.438","302",""
"58624","783876","","7","1.5","11547","Tomato products, canned, puree, without salt added","","10205","1 cup","375","3754",""
"58625","783876","","8","0.5","2047","Salt, table","TS","10205","1 cup","3","0",""
"58626","783876","","9","4","6963","Fish broth","C","10205","1 cup","976","0",""
"58627","783877","781083","1","1","11100000","Milk, NFS","QT","10205","1 cup","976","2151",""
"58628","783877","","2","1","15167","Mollusks, oyster, eastern, wild, raw","PT","10205","1 cup","496","2762",""
"58629","783877","","3","4","1001","Butter, salted","TB","10205","1 cup","56.75","0",""
"58630","783877","","4","1.5","2047","Salt, table","TS","10205","1 cup","9","0",""
"58631","783877","","5","0.125","2030","Spices, pepper, black","TS","22000","1 teaspoon","0.263","0",""
"58632","783878","","1","4","1001","Butter, salted","TB","10205","1 cup","56.75","0",""
"58633","783878","","2","1","11282","Onions, raw","","61249","1 medium (2-1/2"" dia)","110","3456",""
"58634","783878","","3","1","11215","Garlic, raw","TS","10205","1 cup","2.833","3456",""
"58635","783878","","4","1","11124","Carrots, raw","","61238","1 medium","61","3776",""
"58636","783878","","5","0.5","2042","Spices, thyme, dried","TS","21000","1 tablespoon","0.45","0",""
"58637","783878","","6","1","15084","Fish, salmon, pink, canned, total can contents","LB","0","NONE","453.6","0",""
"58638","783878","","7","1","11529","Tomatoes, red, ripe, raw, year round average","C","10010","1 cup, NFS","180","3751",""
"58639","783878","","8","7","6963","Fish broth","C","10205","1 cup","1708","0",""
"58640","783878","781083","9","1","11100000","Milk, NFS","C","10205","1 cup","244","2151",""
"58641","783879","","1","100","6256","Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk","GM","0","NONE","100","2151",""
